title,title_id,format,file_formats,version,sources,download_count,download_source
Ghost Master Resurrection,PPSA34038,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx",01.000,"dlpsgame.com, exFAT",6,https://dlpsgame.com/ghost-master-resurrection-ps5/
Ghost of Tsushima,PPSA03210,exFAT · PKG,"exFAT, PKG",02.024,exFAT,2,https://pippo26442999.github.io/.exFAT/exFAT.json
Ghost of Tsushima Directors Cut,PPSA02225,exFAT · PKG · Backport 4.xx,"PKG, Backport 4.xx, exFAT",02.017,"superpsx.com, dlpsgame.com",22,https://dlpsgame.com/ghost-of-tsushima-directors-cut-free-ps5/
Ghost of Yotei,PPSA26344,exFAT · Folder · Backport 10.xx,"PKG, exFAT, Folder, ZIP, Backport 10.xx, Backport 4.xx",01.008.000,"superpsx.com, dlpsgame.com, exFAT",22,https://pippo26442999.github.io/.exFAT/exFAT.json
Ghostbusters Spirits Unleashed,PPSA04057,Folder · Backport 4.xx,"Folder, Backport 4.xx",01.027,dlpsgame.com,24,https://dlpsgame.com/ghostbusters-spirits-unleashed-ps5/
Ghostbusters: Spirits Unleashed,PPSA07254,PKG · Backport,"PKG, Backport",01.000,superpsx.com,3,https://superpsx.com/dll-sw3deps5/
Ghostrunner,PPSA03685,exFAT · PKG,"exFAT, PKG",01.000.005,"dlpsgame.com, exFAT, superpsx.com",15,https://pippo26442999.github.io/.exFAT/exFAT.json
Ghostrunner,PPSA03973,PKG,"PKG, unknown",01.001,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/jumanji-the-video-game-ps5/
Ghostrunner 2,PPSA09911,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.000,"superpsx.com, dlpsgame.com",22,https://dlpsgame.com/ghostrunner-2-ps5/
Ghostwire Tokyo,PPSA01337,exFAT · PKG,"PKG, exFAT",01.006,"superpsx.com, dlpsgame.com, exFAT",16,https://pippo26442999.github.io/.exFAT/exFAT.json
Goat Simulator 3,PPSA04159,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, Backport 4.xx",01.002.100,"superpsx.com, dlpsgame.com, exFAT",19,https://pippo26442999.github.io/.exFAT/exFAT.json
God of Rock,PPSA10822,PKG · Backport 4.xx,"Backport 4.xx, Backport 5.xx, PKG",01.000,"dlpsgame.com, superpsx.com",15,https://dlpsgame.com/god-of-rock-ps5/
God Of War Ragnarok,PPSA08330,exFAT · PKG · Backport 4.xx,"exFAT, PKG, ZIP, Backport 4.xx",05.005,"dlpsgame.com, exFAT",23,https://pippo26442999.github.io/.exFAT/exFAT.json
God of War Ragnarök,PPSA08329,PKG,PKG,05.005,superpsx.com,6,https://superpsx.com/dll-gowrps5/
Gori Cuddly Carnage,PPSA07393,exFAT · PKG,"PKG, exFAT",01.000,"superpsx.com, exFAT",7,https://pippo26442999.github.io/.exFAT/exFAT.json
Gori Cuddly Carnage,PPSA07394,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, ZIP, Backport 4.xx",01.009,dlpsgame.com,18,https://dlpsgame.com/gori-cuddly-carnage-ps5/
Gotham Knights,PPSA07257,exFAT · PKG · Backport 4.xx,"PKG, exFAT, APR-EMU, RAR, Backport 4.xx, Backport",05.000,"superpsx.com, dlpsgame.com, exFAT",12,https://pippo26442999.github.io/.exFAT/exFAT.json
Gran Turismo 7,PPSA01317,PKG · APR-EMU,"APR-EMU, PKG",01.680,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/gran-turismo-7-ps5/
Grand Theft Auto III: The Definitive Edition,PPSA03527,PKG,"PKG, unknown",01.003,"superpsx.com, dlpsgame.com",3,https://dlpsgame.com/grand-theft-auto-iii-the-definitive-edition-ps5/
Grand Theft Auto V,PPSA04264,PKG,PKG,01.005,superpsx.com,3,https://superpsx.com/dll-gtavps5/
Grand Theft Auto V,PPSA04263,Backport 4.xx,"Backport 4.xx, Backport 5.xx",01.010.002,dlpsgame.com,21,https://dlpsgame.com/grand-theft-auto-v-ps5/
Grand Theft Auto: San Andreas – The Definitive Edition,PPSA03524,PKG,"PKG, unknown",01.003,"superpsx.com, dlpsgame.com",3,https://dlpsgame.com/grand-theft-auto-san-andreas-the-definitive-edition-ps5/
Grand Theft Auto: The Trilogy – The Definitive Edition,PPSA03525,PKG,"PKG, unknown",01.006,"superpsx.com, dlpsgame.com",15,https://dlpsgame.com/grand-theft-auto-the-trilogy-the-definitive-edition-ps5/
Grand Theft Auto: Vice City – The Definitive Edition,PPSA03530,PKG,"PKG, unknown",01.003,"superpsx.com, dlpsgame.com",3,https://dlpsgame.com/grand-theft-auto-vice-city-the-definitive-edition-ps5/
Graven,PPSA09614,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.001,dlpsgame.com,12,https://dlpsgame.com/graven-ps5/
Greak Memories of Azur,PPSA02849,exFAT · PKG,"exFAT, APR-EMU, PKG",01.003,"dlpsgame.com, exFAT",6,https://pippo26442999.github.io/.exFAT/exFAT.json
GreedFall Gold Edition,PPSA02982,PKG,PKG,01.003,superpsx.com,3,https://superpsx.com/dll-ggeps5/
GreedFall Gold Edition,PPSA02981,exFAT · PKG,"exFAT, PKG",01.003,"dlpsgame.com, exFAT",20,https://pippo26442999.github.io/.exFAT/exFAT.json
GreedFall The Dying World,PPSA21840,unknown,unknown,01.004,dlpsgame.com,1,https://dlpsgame.com/greedfall-the-dying-world-ps5/
Greyhill Incident Abducted Edition,PPSA13553,Backport 4.xx,"RAR, ZIP, Backport 4.xx, Backport 5.xx",01.004,dlpsgame.com,19,https://dlpsgame.com/greyhill-incident-abducted-edition-ps5/
GRID Legends,PPSA03865,exFAT · PKG,"APR-EMU, PKG, exFAT, RAR",06.001,"superpsx.com, dlpsgame.com, exFAT",12,https://pippo26442999.github.io/.exFAT/exFAT.json
GRIS,PPSA09804,exFAT · PKG,"exFAT, RAR, PKG",01.001,"dlpsgame.com, exFAT",9,https://pippo26442999.github.io/.exFAT/exFAT.json
Guilty Gear Strive,PPSA02257,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, Backport 4.xx, Backport",01.030.000,"superpsx.com, dlpsgame.com, exFAT",34,https://pippo26442999.github.io/.exFAT/exFAT.json
Gundam Breaker 4,GAME_56316,unknown,unknown,01.000,dlpsgame.com,1,https://dlpsgame.com/gundam-breaker-4-ps5/
Gundam Breaker 4,PPSA08065,PKG,PKG,01.000,superpsx.com,2,https://superpsx.com/dll-gb4ps5/
Gungrave GORE,PPSA03683,Folder · PKG · Backport 4.xx,"Folder, PKG, Backport 4.xx",01.010,"dlpsgame.com, superpsx.com",26,https://dlpsgame.com/gungrave-gore-ps5/
GYLT,PPSA13526,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport",02.000.052,"superpsx.com, dlpsgame.com, exFAT",21,https://pippo26442999.github.io/.exFAT/exFAT.json
Hades,PPSA03355,exFAT · PKG,"exFAT, PKG",01.003,"dlpsgame.com, exFAT",5,https://pippo26442999.github.io/.exFAT/exFAT.json
HappyFunland,PPSA16911,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx",01.005,"superpsx.com, dlpsgame.com",12,https://dlpsgame.com/happyfunland-ps5/
Harvest Days,PPSA14677,PKG,"PKG, unknown",01.002.001,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/harvest-days-ps5/
Hell Is Us,PPSA09259,exFAT · PKG · Backport 4.xx,"PKG, exFAT, RAR, Backport 4.xx, Backport",01.006,"superpsx.com, dlpsgame.com, exFAT",16,https://pippo26442999.github.io/.exFAT/exFAT.json
Hellboy Web of Wyrd,PPSA11264,exFAT · PKG,"PKG, RAR, exFAT",01.004,"superpsx.com, dlpsgame.com, exFAT",9,https://dlpsgame.com/hellboy-web-of-wyrd-free-ps5/
Hellboy Web of Wyrd,PPSA06465,exFAT · PKG · Backport 4.xx,"PKG, RAR, ZIP, Backport 4.xx, exFAT",01.023,"superpsx.com, dlpsgame.com, exFAT",13,https://pippo26442999.github.io/.exFAT/exFAT.json
Hello Neighbor 2,PPSA07426,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.000,"superpsx.com, dlpsgame.com",14,https://dlpsgame.com/hello-neighbor-2-ps5/
High on Life,PPSA15388,exFAT · PKG · Backport,"PKG, Backport, exFAT, ZIP, Backport 4.xx, Backport 5.xx",01.120,"superpsx.com, dlpsgame.com, exFAT",30,https://pippo26442999.github.io/.exFAT/exFAT.json
High on Life 2,PPSA30094,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, PKG",01.100.100,"dlpsgame.com, exFAT",4,https://pippo26442999.github.io/.exFAT/exFAT.json
Hitman World of Assassination,PPSA16388,exFAT · PKG,"PKG, exFAT, RAR",01.017,"superpsx.com, dlpsgame.com, exFAT",18,https://dlpsgame.com/hitman-world-of-assassination-ps5/
Hoa,PPSA04181,exFAT · PKG,"APR-EMU, PKG, exFAT",01.000.002,"superpsx.com, dlpsgame.com, exFAT",9,https://pippo26442999.github.io/.exFAT/exFAT.json
Hogwarts Legacy,PPSA01593,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, RAR, Backport 4.xx",01.008,"superpsx.com, dlpsgame.com, exFAT",44,https://pippo26442999.github.io/.exFAT/exFAT.json
Horizon Chase 2,PPSA12771,exFAT · PKG · Backport 4.xx,"PKG, Backport 4.xx, exFAT, ZIP, RAR",01.007,"superpsx.com, dlpsgame.com, exFAT",14,https://pippo26442999.github.io/.exFAT/exFAT.json
Horizon Forbidden West Complete Edition,PPSA01521,exFAT · Folder · Backport 4.xx,"exFAT, Folder, APR-EMU, Backport 4.xx, RAR",01.030,dlpsgame.com,21,https://dlpsgame.com/horizon-forbidden-west-complete-edition-ps5/
Horizon Forbidden West – Complete Edition,PPSA17905,exFAT · PKG,"APR-EMU, PKG, exFAT",01.030,"superpsx.com, exFAT",7,https://pippo26442999.github.io/.exFAT/exFAT.json
Horizon Zero Dawn Remastered,PPSA13428,PKG · APR-EMU,"APR-EMU, PKG",01.008.001,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/horizon-zero-dawn-remastered-ps5/
Horizon Zero Dawn Remastered,PPSA13427,exFAT · PKG · Backport 7.xx,"exFAT, APR-EMU, Backport 7.xx, Backport 4.xx, Backport, RAR, PKG",01.008.001,"dlpsgame.com, exFAT",21,https://dlpsgame.com/horizon-zero-dawn-remastered-ps5/
Horror Tales: The Wine,PPSA03638,PKG,"PKG, unknown",02.000,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/horror-tales-the-wine-ps5/
Hot Shots Golf 2 (PS1),PPSA06699,Backport 4.xx,"ZIP, Backport 4.xx, RAR",01.000.004,dlpsgame.com,5,https://dlpsgame.com/hot-shots-golf-2-ps1-ps5/
Hot Wheels Let’s Race Ultimate Speed,PPSA26501,PKG,"PKG, RAR",01.002,"superpsx.com, dlpsgame.com",18,https://dlpsgame.com/hot-wheels-lets-race-ultimate-speed-ps5/
Hot Wheels Unleashed,PPSA02324,PKG,"PKG, unknown",01.018,"superpsx.com, dlpsgame.com",19,https://dlpsgame.com/hot-wheels-unleashed-ps5/
Hot Wheels Unleashed 2: Turbocharged,PPSA15191,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.017,"superpsx.com, dlpsgame.com, exFAT",28,https://dlpsgame.com/hot-wheels-unleashed-2-turbocharged-ps5/
Hotline Miami,PPSA09682,APR-EMU,APR-EMU,01.000.002,dlpsgame.com,1,https://dlpsgame.com/hotline-miami-ps5/
Hubris,PPSA13416,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.007,dlpsgame.com,14,https://dlpsgame.com/hubris-ps5/
Hunting Simulator 2,PPSA01900,PKG,"PKG, unknown",01.002,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/hunting-simulator-2-ps5/
Ikai,PPSA06584,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",5,https://superpsx.com/dll-ips5/
Immortals Fenyx Rising,PPSA01507,exFAT · PKG,"APR-EMU, PKG, exFAT, RAR",04.004,"superpsx.com, dlpsgame.com, exFAT",10,https://pippo26442999.github.io/.exFAT/exFAT.json
In Sound Mind,PPSA04921,unknown,"unknown, RAR",01.009,dlpsgame.com,3,https://dlpsgame.com/in-sound-mind-ps5/
Indiana Jones and The Great Circle,PPSA26786,exFAT · Folder · Backport,"exFAT, Folder, PKG, RAR, Backport",01.009,"dlpsgame.com, exFAT, superpsx.com",19,https://dlpsgame.com/indiana-jones-and-the-great-circle-ps5/
Indika,PPSA16214,exFAT · Folder · Backport 4.xx,"exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, Backport, PKG",01.003,"dlpsgame.com, exFAT",24,https://pippo26442999.github.io/.exFAT/exFAT.json
Infinity Strash DRAGON QUEST The Adventure of Dai,PPSA09453,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport, PKG",01.002,"dlpsgame.com, exFAT, superpsx.com",25,https://dlpsgame.com/infinity-strash-dragon-quest-the-adventure-of-dai-ps5/
Infliction: Extended Cut,PPSA02688,PKG,"PKG, unknown",01.003.000,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/infliction-extended-cut-ps5/
Insomnis,PPSA06829,PKG,"PKG, unknown",01.000.001,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/insomnis-ps5/
Instant Sports Plus,PPSA04319,exFAT · PKG,"exFAT, PKG",01.002.001,"dlpsgame.com, exFAT",6,https://pippo26442999.github.io/.exFAT/exFAT.json
Invincible VS,PPSA30568,unknown,unknown,01.000,dlpsgame.com,1,https://dlpsgame.com/invincible-vs-ps5/
Iron Harvest Complete Edition,PPSA02393,PKG,PKG,01.004,superpsx.com,3,https://superpsx.com/dll-ihceps5/
Iron Harvest Complete Edition,GAME_38069,unknown,unknown,01.004,dlpsgame.com,1,https://dlpsgame.com/iron-harvest-complete-edition-ps5/
It Takes Two,PPSA02343,PKG,"PKG, unknown",01.200.000,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/it-takes-two-ps5/
Jack Holmes: Master of Puppets,PPSA19370,Folder · PKG · Backport 4.xx,"PKG, Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",21,https://dlpsgame.com/jack-holmes-master-of-puppets-ps5/
Jitsu Squad,PPSA09828,PKG · Backport 4.xx,"RAR, ZIP, Backport 4.xx, Backport 5.xx, PKG",01.000,"dlpsgame.com, superpsx.com",23,https://dlpsgame.com/jitsu-squad-ps5/
JoJo’s Bizarre Adventure: All-Star Battle R,PPSA04220,exFAT · PKG · Backport 4.xx,"PKG, Backport 4.xx, exFAT, RAR, Backport",02.330.000,"superpsx.com, dlpsgame.com, exFAT",22,https://dlpsgame.com/jojos-bizarre-adventure-all-star-battle-r-ps5/
Judgment,PPSA01852,exFAT · APR-EMU,"exFAT, APR-EMU, RAR",01.001,dlpsgame.com,10,https://dlpsgame.com/judgment-ps5/
Judgment,PPSA02740,exFAT,exFAT,01.001,exFAT,5,https://pippo26442999.github.io/.exFAT/exFAT.json
Juicy Realm,PPSA19268,exFAT · PKG,"exFAT, PKG",01.000,"dlpsgame.com, exFAT",5,https://pippo26442999.github.io/.exFAT/exFAT.json
Jumping Flash,PPSA06359,Backport 4.xx,"RAR, ZIP, Backport 4.xx, Backport 5.xx",01.004,dlpsgame.com,13,https://dlpsgame.com/jumping-flash-ps5/
Jurassic Park Classic Games Collection,PPSA17217,PKG · Backport 4.xx,"PKG, ZIP, RAR, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.000,"superpsx.com, dlpsgame.com",25,https://dlpsgame.com/jurassic-park-classic-games-collection-ps5/
Jurassic World Evolution 3,PPSA25153,exFAT · APR-EMU · Backport,"exFAT, APR-EMU, Backport",01.000,"dlpsgame.com, exFAT",9,https://dlpsgame.com/jurassic-world-evolution-3-ps5/
KAGE Shadow of The Ninja,PPSA20450,Folder · PKG,"PKG, Folder, RAR",01.000,"superpsx.com, dlpsgame.com",11,https://dlpsgame.com/kage-shadow-of-the-ninja-free-ps5/
KAKU Ancient Seal,PPSA30797,PKG,"PKG, RAR, unknown",01.005,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/kaku-ancient-seal-ps5/
Kao The Kangaroo,PPSA05595,exFAT · PKG,"PKG, exFAT",01.000,"superpsx.com, dlpsgame.com, exFAT",20,https://pippo26442999.github.io/.exFAT/exFAT.json
KARMA The Dark World,PPSA22844,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, PKG",01.006,"dlpsgame.com, exFAT",4,https://pippo26442999.github.io/.exFAT/exFAT.json
Kerbal Space Program Enhanced Edition,PPSA03748,APR-EMU,"APR-EMU, RAR",01.000.002,dlpsgame.com,1,https://dlpsgame.com/kerbal-space-program-enhanced-edition-ps5/
KeyWe,PPSA02210,unknown,unknown,1.0,dlpsgame.com,3,https://dlpsgame.com/keywe-ps5/
Kid A Mnesia Exhibition,PPSA05786,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/kid-a-mnesia-exhibition-ps5/
Killing Floor 3,PPSA08427,exFAT · PKG · Backport,"exFAT, ZIP, Backport, PKG",02.006,"dlpsgame.com, exFAT",12,https://pippo26442999.github.io/.exFAT/exFAT.json
Kingdom Come Deliverance 2,PPSA21704,exFAT · PKG · Backport 4.xx,"exFAT, RAR, Backport 4.xx, Backport, PKG",01.041,"dlpsgame.com, exFAT",15,https://dlpsgame.com/kingdom-come-deliverance-2-ps5/
Kitaria Fables,PPSA02527,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",01.005,"dlpsgame.com, exFAT, superpsx.com",9,https://pippo26442999.github.io/.exFAT/exFAT.json
Kitten Island,PPSA19297,unknown,"unknown, RAR",01.000.000,dlpsgame.com,1,https://dlpsgame.com/kitten-island-ps5/
KLONOA Phantasy Reverie Series,GAME_86453,RAR,RAR,01.002,dlpsgame.com,7,https://dlpsgame.com/klonoa-phantasy-reverie-series-ps5/
Last Days of Lazarus,PPSA09196,PKG · Backport 4.xx,"PKG, Backport 4.xx, ZIP",01.001,"superpsx.com, dlpsgame.com",18,https://dlpsgame.com/last-days-of-lazarus-ps5/
Layers of Fear,PPSA07265,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx",01.010,"superpsx.com, dlpsgame.com, exFAT",13,https://pippo26442999.github.io/.exFAT/exFAT.json
Legacy of Kain Soul Reaver 1 & 2 Remastered,PPSA18152,exFAT · PKG · Backport 4.xx,"PKG, RAR, Backport 4.xx, exFAT",01.004,"superpsx.com, dlpsgame.com, exFAT",17,https://dlpsgame.com/legacy-of-kain-soul-reaver-1-and-2-remastered-ps5/
LEGO 2K Drive,PPSA04048,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.017,"superpsx.com, dlpsgame.com, exFAT",31,https://pippo26442999.github.io/.exFAT/exFAT.json
LEGO Horizon Adventures,PPSA14632,exFAT · PKG · Backport 4.xx,"exFAT, RAR, Backport 4.xx, Backport 6.xx, PKG",01.000,"dlpsgame.com, exFAT",19,https://dlpsgame.com/lego-horizon-adventures-ps5/
LEGO Star Wars: The Skywalker Saga,PPSA01864,exFAT · PKG,"PKG, exFAT",01.008,"superpsx.com, dlpsgame.com, exFAT",24,https://dlpsgame.com/lego-star-wars-the-skywalker-saga-ps5/
Lies of P,PPSA10261,PKG,PKG,01.005.001,superpsx.com,3,https://superpsx.com/dll-lopps5/
Lies of P,PPSA10621,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.012,"dlpsgame.com, exFAT",42,https://pippo26442999.github.io/.exFAT/exFAT.json
Life is Strange Double Exposure,PPSA16106,exFAT · Backport 4.xx,"exFAT, ZIP, Backport 4.xx",01.002.000,"dlpsgame.com, exFAT",14,https://dlpsgame.com/life-is-strange-double-exposure-ps5/
Life is Strange Reunion,PPSA28099,exFAT · Folder · Backport 4.xx,"exFAT, Folder, PKG, RAR, ZIP, Backport 4.xx",01.003,dlpsgame.com,19,https://dlpsgame.com/life-is-strange-reunion-ps5/
Life is Strange True Colors,PPSA02047,exFAT · PKG,"exFAT, PKG",01.008,"dlpsgame.com, exFAT",10,https://dlpsgame.com/life-is-strange-true-colors-ps5/
Life is Strange: Reunion,PPSA28101,exFAT · PKG,"exFAT, PKG",01.000,exFAT,5,https://pippo26442999.github.io/.exFAT/exFAT.json
Life is Strange: True Colors,PPSA02046,PKG,PKG,01.008,superpsx.com,3,https://superpsx.com/dll-listc/
Like A Dragon Gaiden The Man Who Erased His Name,PPSA16265,RAR,RAR,01.022,dlpsgame.com,5,https://dlpsgame.com/like-a-dragon-gaiden-the-man-who-erased-his-name-ps5/
Like a Dragon Infinite Wealth,PPSA06433,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",01.020,"dlpsgame.com, exFAT",11,https://dlpsgame.com/like-a-dragon-infinite-wealth-ps5/
Like A Dragon Pirate Yakuza in Hawaii,PPSA24478,RAR,RAR,01.014,dlpsgame.com,5,https://dlpsgame.com/like-a-dragon-pirate-yakuza-in-hawaii-ps5/
Like A Dragon: Ishin!,PPSA06454,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.006.000,"superpsx.com, dlpsgame.com, exFAT",33,https://pippo26442999.github.io/.exFAT/exFAT.json
Little Big Adventure: Twinsen’s Quest,PPSA23885,PKG,"PKG, RAR, unknown",01.000,"superpsx.com, dlpsgame.com",4,https://dlpsgame.com/little-big-adventure-twinsens-quest-ps5/
Little Nightmares 3,PPSA05143,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, Backport 4.xx, Backport 9.xx",01.004,dlpsgame.com,27,https://dlpsgame.com/little-nightmares-3-ps5/
Little Nightmares II,PPSA02154,exFAT · PKG,"PKG, exFAT",01.001,"superpsx.com, dlpsgame.com, exFAT",10,https://pippo26442999.github.io/.exFAT/exFAT.json
Lollipop Chainsaw RePOP,PPSA21837,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.005.001,"superpsx.com, dlpsgame.com, exFAT",26,https://dlpsgame.com/lollipop-chainsaw-repop-ps5/
Lords of the Fallen,PPSA07064,PKG,PKG,01.000,superpsx.com,3,https://superpsx.com/dll-lotfps5/
Lords of The Fallen,PPSA03641,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.086,"dlpsgame.com, exFAT",52,https://pippo26442999.github.io/.exFAT/exFAT.json
Lost Epic,PPSA07429,exFAT · Folder · Backport 4.xx,"PKG, Folder, RAR, ZIP, Backport 4.xx, exFAT",01.011,"superpsx.com, dlpsgame.com, exFAT",15,https://pippo26442999.github.io/.exFAT/exFAT.json
Lost Judgment,PPSA03792,exFAT · APR-EMU,"exFAT, APR-EMU, RAR",01.011,dlpsgame.com,10,https://dlpsgame.com/lost-judgment-ps5/
Lost Judgment,PPSA03775,exFAT · PKG,"exFAT, PKG",01.011,exFAT,5,https://pippo26442999.github.io/.exFAT/exFAT.json
Lost Soul Aside,PPSA26358,exFAT · PKG · Backport 4.xx,"exFAT, RAR, Backport 4.xx, PKG",01.102,"dlpsgame.com, exFAT",9,https://pippo26442999.github.io/.exFAT/exFAT.json
LUTO,PPSA17181,PKG,"PKG, unknown",01.007,"superpsx.com, dlpsgame.com",4,https://superpsx.com/dll-lutops5/
MADiSON,PPSA07370,unknown,"unknown, RAR",01.000,dlpsgame.com,1,https://dlpsgame.com/madison-ps5/
MADiSON VR Cursed Edition,PPSA16915,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/madison-vr-cursed-edition-ps5/
Mafia The Old Country,PPSA14251,PKG · Backport 9.xx,"PKG, Backport 9.xx",01.006,superpsx.com,11,https://superpsx.com/dll-mtocps5/
Mafia The Old Country,PPSA14299,exFAT · Folder · Backport,"exFAT, Folder, PKG, RAR, Backport",01.006,"dlpsgame.com, exFAT",24,https://dlpsgame.com/mafia-the-old-country-free-ps5/
Maneater,PPSA01862,exFAT · PKG,"exFAT, PKG",01.000.010,"dlpsgame.com, exFAT",16,https://pippo26442999.github.io/.exFAT/exFAT.json
Maneater,PPSA01861,PKG,PKG,01.010,superpsx.com,3,https://superpsx.com/dll-mps5/
Martha is Dead,PPSA02006,exFAT · PKG,"PKG, exFAT",01.090,"superpsx.com, dlpsgame.com, exFAT",10,https://pippo26442999.github.io/.exFAT/exFAT.json
Marvel’s Guardians of the Galaxy,PPSA01748,exFAT · PKG,"PKG, exFAT",01.006,"superpsx.com, dlpsgame.com, exFAT",13,https://dlpsgame.com/marvels-guardians-of-the-galaxy-ps5/
Marvel’s Midnight Suns – Enhanced Edition,PPSA03603,exFAT · PKG · Backport,"PKG, exFAT, APR-EMU, Backport",01.013,"superpsx.com, dlpsgame.com, exFAT",7,https://pippo26442999.github.io/.exFAT/exFAT.json
Marvel’s Spider-Man 2 – Deluxe Edition,PPSA03016,exFAT · PKG · Backport 4.xx,"APR-EMU, exFAT, PKG, RAR, Backport 4.xx",01.004.003,"superpsx.com, dlpsgame.com, exFAT",26,https://pippo26442999.github.io/.exFAT/exFAT.json
Marvel’s Spider-Man Remastered,PPSA01467,exFAT · PKG,"APR-EMU, PKG, exFAT, RAR",01.008.001,"superpsx.com, dlpsgame.com, exFAT",10,https://dlpsgame.com/marvels-spider-man-remastered-ps5/
Marvel’s Spider-Man: Miles Morales,PPSA01461,exFAT · PKG,"APR-EMU, exFAT, PKG, RAR",01.013.002,"superpsx.com, dlpsgame.com",11,https://dlpsgame.com/marvels-spider-man-miles-morales-ps5/
Matchbox Driving Adventures,PPSA18089,PKG,"PKG, unknown",01.001,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/matchbox-driving-adventures-ps5/
Mayhem Brawler,PPSA14464,unknown,unknown,02.000,dlpsgame.com,3,https://dlpsgame.com/mayhem-brawler-ps5/
MechWarrior 5: Mercenaries,PPSA03859,PKG,"PKG, unknown",01.004,"superpsx.com, dlpsgame.com",10,https://dlpsgame.com/mechwarrior-5-mercenaries-ps5/
Medieval Dynasty,PPSA07933,Folder · PKG · Backport 4.xx,"Folder, PKG, Backport 4.xx",01.413.001,"superpsx.com, dlpsgame.com",14,https://dlpsgame.com/medieval-dynasty-ps5/
METAL GEAR SOLID 2: Sons of Liberty – Master Collection,PPSA14396,exFAT · PKG,"exFAT, PKG",02.100,exFAT,5,https://pippo26442999.github.io/.exFAT/exFAT.json
Metal Gear Solid Delta Snake Eater,PPSA15304,exFAT · Folder · Backport 4.xx,"exFAT, Folder, RAR, Backport 4.xx, Backport 7.xx, PKG",01.001.004,"dlpsgame.com, exFAT",20,https://dlpsgame.com/metal-gear-solid-delta-snake-eater-ps5/
Metal Gear Solid Master Collection Vol 1,PPSA14363,exFAT · PKG,"exFAT, APR-EMU, PKG",03.000,"dlpsgame.com, exFAT",21,https://dlpsgame.com/metal-gear-solid-master-collection-vol-1-ps5/
Metal Gear Solid Master Collection Vol 1 Bonus Content,PPSA16256,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",1.0,dlpsgame.com,15,https://dlpsgame.com/metal-gear-solid-master-collection-vol-1-bonus-content-ps5/
Metal Gear Solid Master Collection Vol. 1,PPSA14404,exFAT · PKG,"APR-EMU, PKG, exFAT",03.002,"superpsx.com, exFAT",8,https://pippo26442999.github.io/.exFAT/exFAT.json
