title,title_id,format,file_formats,version
Reanimal,PPSA23372,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG",01.000
Record of Lodoss War: Deedlit in Wonder Labyrinth,PPSA05347,PKG,"PKG, unknown",01.001
Red Dead Redemption,PPSA30528,exFAT · PKG · Backport 4.xx,"exFAT, RAR, ZIP, Backport 4.xx, PKG",01.002
Red Dead Redemption Remaster,PPSA99078,PKG,PKG,01.040
Redemption Reapers,PPSA16029,exFAT · PKG · Backport,"Backport, PKG, Backport 4.xx, Backport 5.xx, exFAT, RAR, ZIP",01.420
Remnant 2,PPSA06693,exFAT · PKG · Backport,"Backport, PKG, Backport 6.xx, exFAT, ZIP, Backport 4.xx, Backport 5.xx",01.037
Resident Evil 2,PPSA04288,exFAT · PKG · Backport,"exFAT, PKG, Backport",01.003
Resident Evil 3,PPSA03952,exFAT · PKG · Backport,"exFAT, PKG, Backport",01.004
Resident Evil 4 Gold Edition,PPSA07411,exFAT · Folder · Backport 4.xx,"exFAT, PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.590
Resident Evil 7 Biohazard Gold Edition,PPSA04404,exFAT · PKG · Backport,"exFAT, PKG, Backport",01.004
Resident Evil Requiem,PPSA30803,exFAT · Backport 4.xx,"exFAT, Backport 4.xx",01.200
Resident Evil Requiem Deluxe Edition,PPSA31246,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, Backport 4.xx",01.200.000
Resident Evil Village Gold Edition,PPSA01556,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, Backport 4.xx",01.210
Resident Evil Village Maiden Demo,PPSA01859,PKG,"PKG, unknown",01.001
Returnal,PPSA01285,FFPKG · exFAT · Backport 4.xx,"exFAT, FFPKG, RAR, Backport 4.xx, PKG",03.005
Revenge of The Savage Planet,PPSA20154,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx, ZIP, RAR",01.021
REYNATIS,PPSA22607,exFAT · APR-EMU,"exFAT, APR-EMU, RAR",01.000
REYNATIS Deluxe Edition,PPSA20723,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",01.010
RIDE 4,PPSA01599,PKG,"PKG, unknown",01.023
RIDE 5,PPSA15190,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx",01.025
Riders Republic,PPSA01374,exFAT · PKG,"exFAT, APR-EMU, PKG, RAR",01.000
Rise of the Ronin,PPSA04540,PKG,"PKG, RAR, unknown",01.009
Road Maintenance Simulator,PPSA06199,unknown,unknown,01.000
Roadcraft,PPSA09845,exFAT · PKG · Backport,"Backport, APR-EMU, PKG, exFAT, Backport 7.xx, RAR",01.009.610
RoboCop Rogue City,PPSA05060,Folder · PKG · Backport 4.xx,"PKG, Folder, Backport 4.xx, Backport 5.xx",01.000
RoboCop Rogue City Unfinished Business,PPSA28329,exFAT · PKG · Backport 4.xx,"exFAT, RAR, Backport 4.xx, PKG",01.005
RollerCoaster Tycoon Adventures Deluxe,PPSA17330,exFAT · PKG,"exFAT, PKG",01.002
Romancing SaGa 2: Revenge of the Seven,PPSA16566,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx, RAR",01.010
Rugrats Adventure in Gameland,PPSA23396,exFAT · PKG,"exFAT, RAR, PKG",01.000
Sackboy A Big Adventure,PPSA01289,exFAT · PKG,"exFAT, PKG, RAR",01.024
Saga of Sins,PPSA10050,exFAT · PKG,"exFAT, APR-EMU, PKG",01.000
Saints Row,PPSA02807,exFAT · PKG,"exFAT, PKG",01.017
Saints Row,PPSA02813,exFAT · PKG · Backport,"PKG, exFAT, APR-EMU, Backport, RAR",01.017
SAND LAND,PPSA08574,exFAT · Folder · Backport 4.xx,"exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, PKG",01.007
SAROS,PPSA07631,exFAT · PKG · Backport 5.xx,"exFAT, ZIP, Backport 5.xx, PKG",01.000
Scarlet Nexus,PPSA02211,exFAT · PKG,"exFAT, APR-EMU, PKG",01.008
Scars Above,PPSA08597,exFAT · PKG · Backport,"Backport, PKG, exFAT, Backport 4.xx, Backport 5.xx",01.003
Scorn,PPSA07850,exFAT · Folder · Backport,"Backport, exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, PKG",00.100.000
Screamer,PPSA26092,exFAT · Folder · Backport 4.xx,"exFAT, Folder, PKG, Backport 4.xx, Backport 5.xx, Backport 10.xx",01.002
SD GUNDAM BATTLE ALLIANCE,PPSA05163,exFAT · PKG,"exFAT, RAR, PKG",01.040
Sea of Stars,PPSA07587,exFAT · PKG,"exFAT, PKG, RAR",01.006
Seeker: My Shadow,PPSA12500,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx, RAR",01.002
Selfloss,PPSA21085,Folder · PKG · Backport 4.xx,"PKG, Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.000
Session: Skate Sim,PPSA06510,PKG · Backport,"PKG, Backport",01.000
Severed Steel,PPSA05106,PKG,"PKG, unknown",01.000
Shadow Labyrinth,PPSA20298,PKG,"PKG, RAR, unknown",01.000
Shadow Warrior 3 Definitive Edition,PPSA07817,exFAT · PKG · Backport,"Backport, PKG, exFAT, Backport 4.xx",01.002
Shadows of The Damned Hella Remastered,PPSA17858,exFAT · PKG · Backport,"Backport, exFAT, Backport 4.xx, PKG",01.001
Shame Legacy,PPSA13742,exFAT · PKG · Backport,"Backport, PKG, exFAT, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.030
Shin Megami Tensei V Vengeance,PPSA15716,exFAT · Folder · Backport,"Backport, exFAT, Folder, PKG, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.000
SHINOBI Art of Vengeance,PPSA19461,RAR,RAR,01.200
Sid Meiers Civilization VII,PPSA04203,PKG,"PKG, unknown, RAR",01.014
Sifu,PPSA03001,PKG,PKG,01.007
Sifu,PPSA05132,exFAT · PKG,"exFAT, PKG",01.024.000
Silent Hill 2,PPSA08709,exFAT · PKG · Backport 4.xx,"exFAT, RAR, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, PKG",00.100.006
Silent Hill f,PPSA21159,exFAT · PKG · Backport,"exFAT, RAR, Backport, PKG",01.001
SILENT HILL: The Short Message,PPSA10112,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.001
Skautfold: Into the Fray,PPSA18716,Folder · PKG · Backport 4.xx,"PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000
Sker Ritual,PPSA14196,PKG,"unknown, RAR, PKG",01.000
Skull Island Rise of Kong,PPSA15537,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.200
Skydances BEHEMOTH,PPSA04962,Backport 7.xx,"Backport 7.xx, RAR",01.014
Slave Zero X,PPSA13898,PKG,PKG,01.000
Slave Zero X,PPSA13899,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.000.006
Slitterhead,PPSA20164,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, PKG",01.000
Smalland Survive The Wilds,PPSA17372,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.000
Smurfs Kart,PPSA14050,exFAT · PKG,"exFAT, PKG, RAR",01.000
Sniper Elite 5,PPSA01685,exFAT · PKG · Backport,"7z, Backport, APR-EMU, PKG, exFAT, RAR, Backport 4.xx",01.004
Sniper Elite Resistance,PPSA17232,exFAT · PKG · Backport,"Backport, APR-EMU, PKG, exFAT, RAR, Backport 4.xx",01.010
Sniper Ghost Warrior Contracts 2,PPSA03131,exFAT · PKG,"exFAT, PKG, unknown",01.001
SnowRunner,PPSA04930,exFAT · PKG · Backport,"Backport, APR-EMU, PKG, exFAT, Backport 4.xx, RAR",01.048
Song in The Smoke Rekindled,PPSA14511,Backport 4.xx,"ZIP, RAR, Backport 4.xx, Backport 5.xx",1.0
Sonic Frontiers,PPSA03831,exFAT · PKG,"exFAT, APR-EMU, PKG, RAR",01.041
Sonic Origins Plus,PPSA05324,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",02.002
Sonic Racing CrossWorlds Deluxe Edition,PPSA08804,exFAT · Folder · Backport 4.xx,"exFAT, PKG, Folder, ZIP, RAR, Backport 4.xx",01.012
Sonic Superstars,PPSA06888,exFAT · PKG,"exFAT, APR-EMU, PKG, RAR",01.001.008
Sonic X Shadow Generations,PPSA17597,PKG · APR-EMU,"APR-EMU, PKG, RAR",01.012
Soul Hackers 2,PPSA03363,exFAT · APR-EMU,"exFAT, APR-EMU, RAR",01.002
Soul Hackers 2 Premium Edition,PPSA03744,exFAT,exFAT,01.002
Soulstice,PPSA03937,exFAT · PKG · Backport,"Backport, PKG, exFAT",01.000.100
SOUTH PARK: SNOW DAY!,PPSA15572,exFAT · Folder · Backport 4.xx,"exFAT, Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx, PKG",01.023
Spacebase Startopia,PPSA02846,PKG,PKG,01.000
Spacebase Startopia,PPSA02845,RAR,RAR,01.004.002
Spirit of The North 2,PPSA28617,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx",01.002
Spirit of The North Enhanced Edition,PPSA02306,exFAT · PKG,"exFAT, PKG, RAR",01.000
Split Fiction,PPSA08560,FFPKG · exFAT · Backport,"Backport, PKG, FFPKG, exFAT, Folder, RAR, Backport 4.xx",01.005
Squirrel With A Gun,PPSA22102,Folder · PKG · Backport 4.xx,"PKG, Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.000
STALKER 2: Heart of Chornobyl,PPSA28336,exFAT · Folder · Backport 4.xx,"exFAT, Backport 4.xx, Folder, PKG, Backport",01.009
STALKER Call of Prypiat Enhanсed Edition,PPSA21732,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx",01.009
STALKER Clear Sky Enhanсed Edition,PPSA21733,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx",01.009
STALKER Shadow of Chornobyl Enhanсed Edition,PPSA21734,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, PKG",01.009
Star Ocean The Divine Force,PPSA06262,exFAT · PKG · Backport,"Backport, PKG, Backport 4.xx, exFAT, ZIP",01.000
Star Trek Resurgence,PPSA18037,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000
Star Trek: Prodigy Supernova,PPSA07565,PKG,"PKG, unknown",01.000
Star Wars Dark Forces Remaster,PPSA19728,exFAT · PKG · Backport,"Backport, exFAT, Backport 4.xx, PKG",02.000
Star Wars Jedi Fallen Order,PPSA02199,exFAT · PKG · Backport,"Backport, exFAT, PKG",01.006
Star Wars Jedi Survivor,PPSA07783,exFAT · PKG · Backport,"exFAT, APR-EMU, PKG, Backport, RAR",01.013
Star Wars Jedi: Fallen Order,PPSA02198,PKG · Backport,"PKG, Backport",01.003
Star Wars Outlaws Ultimate Edition,PPSA08260,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx, ZIP",01.003.001
Star Wars Tales from the Galaxys Edge,PPSA07680,PKG,PKG,01.000
Star Wars Tales From The Galaxys Edge,PPSA06883,PKG · Backport 4.xx,"Backport 4.xx, PKG",01.000
Starfield,PPSA24884,Folder · PKG,"Folder, PKG, APR-EMU, RAR",01.002
Steel Seed Deluxe Edition,PPSA28601,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG",01.004
Steelrising,PPSA05063,exFAT · PKG · Backport,"Backport, PKG, exFAT, RAR, Backport 4.xx",01.006.000
Stellar Blade,PPSA13195,exFAT · PKG · Backport 4.xx,"exFAT, PKG, APR-EMU, Backport 4.xx, RAR",01.014.001
Stellar Blade,PPSA13197,exFAT · APR-EMU · Backport 4.xx,"exFAT, APR-EMU, Backport 4.xx, RAR",01.014.001
Still Wakes the Deep,PPSA07906,PKG · Backport 6.xx,"PKG, Backport 6.xx",01.000
Still Wakes The Deep,PPSA07905,exFAT · Folder · Backport,"Backport, exFAT, Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, PKG",01.001
STORY OF SEASONS A Wonderful Life,PPSA13506,unknown,unknown,01.002
Stranger of Paradise Final Fantasy Origin,PPSA03233,exFAT · PKG,"exFAT, PKG",01.001
Stray,PPSA02100,exFAT · PKG,"exFAT, PKG",01.005
Street Fighter 6,PPSA02632,Folder · PKG · Backport 4.xx,"PKG, Folder, Backport 4.xx, Backport 5.xx",01.000
Street Outlaws 2: Winner Takes All,PPSA02275,PKG,"PKG, unknown",01.003
Styx Blades of Greed,PPSA28835,exFAT · Folder · Backport 5.xx,"exFAT, Folder, PKG, Backport 5.xx",01.003
Subnautica,PPSA02453,exFAT · PKG,"exFAT, APR-EMU, PKG",01.022.394
Subnautica Below Zero,PPSA02457,exFAT · PKG,"exFAT, RAR, PKG",01.022.125
Subnautica: Below Zero,PPSA02456,PKG,PKG,01.021.397
Suicide Squad Kill The Justice League,PPSA02182,exFAT · PKG · Backport,"Backport, APR-EMU, PKG, exFAT, Backport 4.xx, Backport 7.xx, RAR",01.024
Summer Sports Games 4K Edition,PPSA03416,APR-EMU,APR-EMU,01.001
Super Bomberman R 2,PPSA07190,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.003.001
Super Bomberman R 2,PPSA07191,Backport 4.xx,"ZIP, Backport 4.xx",01.003.001
Super Crazy Rhythm Castle,PPSA05986,exFAT · PKG,"exFAT, RAR, PKG",01.002
Super Monkey Ball Banana Mania,PPSA01668,exFAT · PKG · Backport,"Backport, APR-EMU, PKG, exFAT, Backport 4.xx, RAR",01.004
Super Sami Roll,PPSA03491,APR-EMU,APR-EMU,02.005
Super Woden GP,PPSA07211,Backport 4.xx,Backport 4.xx,01.003
Superliminal,PPSA06084,exFAT · PKG · Backport,"Backport, exFAT, APR-EMU, Backport 4.xx, PKG",01.010
Sword Art Online Fractured Daydream,GAME_94694,unknown,unknown,01.000
Sword Art Online Last Recollection,PPSA06958,exFAT · PKG · Backport,"Backport, exFAT, PKG, ZIP, Backport 4.xx, Backport 5.xx",01.021
Sword Art Online: Fractured Daydream,PPSA06568,PKG,PKG,01.000
Syberia The World Before,PPSA02777,exFAT · PKG · Backport,"Backport, exFAT, APR-EMU, Backport 4.xx, PKG",01.003
Syphon Filter,PPSA06323,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx, RAR",01.003
Syphon Filter 2,PPSA06695,exFAT · PKG · Backport,"Backport, exFAT, RAR, ZIP, Backport 4.xx, PKG",01.000.002
System of Souls,PPSA09509,Backport 4.xx,"RAR, ZIP, Backport 4.xx, Backport 5.xx",01.000
System Shock,PPSA06389,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000
Tactics Ogre Reborn,PPSA03841,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.008
Tactics Ogre Reborn,PPSA03840,exFAT · Backport 4.xx,"exFAT, RAR, ZIP, Backport 4.xx",01.008
Tactics Ogre: Reborn,PPSA03839,exFAT · PKG,"exFAT, PKG",01.008
Taiko no Tatsujin Donderful Festival Demo,PPSA24083,unknown,"unknown, RAR",01.001
Taiko no Tatsujin Rhythm Festival,PPSA16441,Folder · PKG,"Folder, RAR, PKG",01.000
Tails of Iron,PPSA03999,unknown,unknown,1.0
Tales of Arise,PPSA02745,exFAT · PKG,"exFAT, PKG",01.004
TAPE Unveil The Memories,PPSA08390,Backport 4.xx,Backport 4.xx,01.002
Taxi Life: A City Driving Simulator,PPSA14176,Folder · PKG · Backport 4.xx,"PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000
Teardown,PPSA15246,Folder · PKG · Backport 4.xx,"PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.006
Teenage Mutant Ninja Turtles Mutants Unleashed,PPSA17246,RAR,RAR,01.000
Teenage Mutant Ninja Turtles Splintered Fate,PPSA25582,unknown,unknown,01.017
Teenage Mutant Ninja Turtles: Arcade – Wrath of The Mutants,PPSA18571,PKG,"PKG, unknown",01.000.002
Teenage Mutant Ninja Turtles: Mutants Unleashed,PPSA17245,PKG,PKG,01.000
Teenage Mutant Ninja Turtles: The Cowabunga Collection,PPSA04489,PKG,"PKG, unknown",01.000
TEKKEN 8,PPSA10595,exFAT · PKG · Backport 4.xx,"exFAT, PKG, ZIP, RAR, Backport 4.xx, Backport 6.xx",01.009.001
Terminator 2D NO FATE,PPSA25872,PKG,"PKG, unknown, RAR",01.000
Terminator Resistance Enhanced,PPSA02474,exFAT · PKG,"exFAT, PKG, RAR",01.000.500
Tetris Effect Connected,PPSA07923,PKG · Backport,"PKG, Backport",02.210
TEVI,PPSA21112,RAR,RAR,01.000
The Ascent,PPSA02593,exFAT · PKG,"exFAT, PKG",01.006
The Bearer & The Last Flame,PPSA18697,exFAT · PKG,"exFAT, PKG",01.000
The Binding of Isaac Repentance,PPSA03311,exFAT · PKG,"exFAT, PKG, RAR",01.000
The Bridge Curse 2 The Extrication,PPSA22636,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000
The Caligula Effect 2,PPSA11039,PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx",01.000
The Caligula Effect Overdose,PPSA09384,PKG · Backport 4.xx,"Backport 4.xx, Backport 5.xx, PKG",01.000
The Callisto Protocol,PPSA03351,exFAT · PKG,"exFAT, PKG",01.033
The Callisto Protocol,PPSA03352,exFAT · PKG · Backport 4.xx,"exFAT, PKG, ZIP, Backport 4.xx",01.033
The Chant,PPSA03618,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.000
The Crown of Wu,PPSA09149,PKG · Backport 4.xx,"PKG, RAR, ZIP, Backport 4.xx",01.000
The Dark Pictures Anthology House of Ashes,PPSA02594,exFAT · PKG,"exFAT, PKG",01.007
The Dark Pictures Anthology The Devil in Me,PPSA05921,exFAT · Folder · Backport,"Backport, Folder, PKG, exFAT, RAR, Backport 4.xx",01.000.000
The DioField Chronicle,PPSA05881,PKG,"PKG, unknown",01.002.001
The Dungeon of Naheulbeuk: the Amulet of Chaos,PPSA04312,exFAT · PKG,"exFAT, PKG",01.000
The Elder Scrolls IV Oblivion Remastered,PPSA21203,exFAT · Folder · Backport,"Backport, Folder, PKG, Backport 9.xx, exFAT, RAR, Backport 4.xx",01.512.105
The Elder Scrolls V Skyrim Special Edition,PPSA03747,exFAT · PKG · Backport,"Backport, PKG, exFAT",01.001.010
The Eternal Cylinder,PPSA06369,Backport 4.xx,Backport 4.xx,01.003
The Exit 9,PPSA20955,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, RAR",01.000.000
The First Berserker Khazan,PPSA20447,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, Backport 4.xx",01.021.003
The House of The Dead 2 Remake,PPSA24203,unknown,unknown,02.000
The House of the Dead Remake,PPSA04650,exFAT · PKG · Backport,"Backport, exFAT, RAR, Backport 4.xx, PKG",02.000
The House of the Dead Remake,PPSA04649,PKG · Backport 4.xx,"PKG, Backport 4.xx",02.000
The Karate Kid Street Rumble,PPSA21258,unknown,unknown,01.001.000
The King of Fighters XV,PPSA02213,exFAT · PKG,"exFAT, PKG",02.003.002
The Last Faith,PPSA09347,PKG,"PKG, RAR",05.000
The Last of Us Part I,PPSA03396,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, Backport 4.xx, Backport 5.xx",02.000
The Last of Us Part II Remastered,PPSA15508,exFAT · Folder · Backport 4.xx,"exFAT, Folder, Backport 4.xx, Backport 6.xx, PKG",02.001.010
The Last Stand Aftermath,PPSA04460,unknown,unknown,1.0
The Light Brigade,PPSA12562,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, ZIP, Backport 4.xx",02.013
The Lord of The Rings Gollum,PPSA06367,exFAT · PKG · Backport,"Backport, exFAT, PKG, ZIP, Backport 4.xx, Backport 5.xx",01.000
The Lord of The Rings Return to Moria,PPSA16617,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.000
The Matrix Awakens An Unreal Engine 5 Experience Demo,PPSA05754,unknown,unknown,01.002
The Medium,PPSA03717,exFAT · PKG,"PKG, exFAT",01.003
The Medium,PPSA03718,exFAT,exFAT,01.007
The Messenger,PPSA24643,PKG,PKG,01.000
The Messenger,PPSA24651,RAR,RAR,01.000
The Midnight Walk,PPSA24864,exFAT · PKG · Backport,"Backport, exFAT, APR-EMU, Backport 4.xx, RAR, PKG",01.005
The Oregon Trail,PPSA19244,exFAT · PKG,"exFAT, PKG",02.000
The Oregon Trail,PPSA19266,exFAT · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, RAR",02.000.001
The Outer Worlds 2,PPSA24588,exFAT · PKG · Backport 4.xx,"exFAT, PKG, ZIP, RAR, Backport 4.xx",01.100.001
The Outer Worlds Spacers Choice Edition,PPSA07148,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG",01.006.000
The Pathless,PPSA01826,exFAT · PKG,"exFAT, PKG",02.000
The Pathless,PPSA01825,PKG,PKG,02.000
The Persistence Enhanced,PPSA01916,PKG,"PKG, RAR",01.200
The Plucky Squire,PPSA15319,exFAT · PKG · Backport,"Backport, exFAT, APR-EMU, Backport 7.xx, RAR, PKG",02.002
The Precinct,PPSA17732,PKG,"PKG, RAR, unknown",01.900
The Quarry,PPSA06225,exFAT · PKG,"exFAT, PKG",01.000
The Riftbreaker,PPSA03753,exFAT · PKG · Backport,"Backport, PKG, exFAT, Backport 4.xx",01.020
The Smurfs 2 The Prisoner of the Green Stone,PPSA16716,exFAT · PKG · Backport 4.xx,"exFAT, RAR, ZIP, Backport 4.xx, PKG",01.000
The Smurfs: Mission Vileaf,PPSA02876,PKG,"PKG, unknown",01.000.001
The Talos Principle 2,PPSA05887,PKG,PKG,02.013
The Talos Principle 2,PPSA05888,Backport 4.xx,"ZIP, Backport 4.xx",02.013
The Talos Principle 2,GAME_75853,Backport 4.xx,"Backport 4.xx, ZIP",02.013
The Walking Dead Destinies,PPSA15731,Backport 6.xx,Backport 6.xx,01.004
The Walking Dead Saints and Sinners Chapter 2 Retribution,PPSA07681,Backport 4.xx,Backport 4.xx,01.009.000
The Witcher 3 Wild Hunt Complete Edition,PPSA03977,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, Backport 4.xx",04.040.100
Thymesia,PPSA05214,PKG,PKG,01.000
Thymesia,PPSA05213,exFAT · PKG,"exFAT, RAR, PKG",01.004
Tides of Tomorrow,PPSA29986,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, PKG",01.000
Tiger Blade,PPSA13222,Folder · PKG · Backport 4.xx,"PKG, Folder, RAR, ZIP, Backport 4.xx",01.001.309
Tintin Reporter Cigars of The Pharaoh,PPSA13927,Backport 6.xx,"ZIP, Backport 6.xx, Backport 4.xx, Backport 5.xx",01.000
Tiny Tina's Wonderlands,PPSA01492,exFAT · PKG,"exFAT, PKG",01.012
Tokyo Xtreme Racer,PPSA32236,Backport 4.xx,Backport 4.xx,01.003.003
Tomb Raider I-III Remastered,PPSA16901,exFAT · PKG · Backport 4.xx,"exFAT, RAR, ZIP, Backport 4.xx, PKG",01.000
Tomba 2 The Evil Swine Return Special Edition,PPSA29866,unknown,unknown,01.300.100
Tomba Special Edition,PPSA21382,PKG,"PKG, RAR, unknown",01.003
Tony Hawks Pro Skater 1 + 2,PPSA02177,exFAT · PKG,"exFAT, PKG",01.004
Tony Hawks Pro Skater 3 + 4,PPSA18010,exFAT · Folder · Backport 4.xx,"exFAT, PKG, Folder, ZIP, Backport 4.xx",01.003
Tony Hawk’s Pro Skater 1 + 2,PPSA02176,exFAT · PKG,"PKG, exFAT",01.004
TopSpin 2K25,PPSA06899,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, Backport 4.xx",01.017
Tormented Souls,PPSA02526,PKG · Backport,"Backport, PKG",01.009
Tormented Souls,PPSA02525,exFAT · Backport 4.xx,"exFAT, RAR, Backport 4.xx",01.009
Tormented Souls 2,PPSA17322,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx, RAR",01.006
Total Chaos,PPSA32393,unknown,unknown,01.002.002
Tour de France 2024,PPSA20114,exFAT · Folder · Backport,"Backport, exFAT, Folder, PKG, ZIP, RAR, Backport 4.xx",01.008
Tour de France 2025,PPSA26576,exFAT · PKG · Backport 4.xx,"exFAT, APR-EMU, PKG, Backport 4.xx, RAR",01.007
Tourist Bus Simulator,PPSA04433,PKG,PKG,01.000.000
Train Life: A Railway Simulator,PPSA03851,PKG · Backport,"PKG, Backport",01.000
Train Sim World 2: Rush Hour Deluxe Edition,PPSA03944,PKG,"PKG, unknown",01.046
Train Sim World 3,PPSA07619,PKG,PKG,01.001
Train Sim World 3,PPSA07618,Folder · Backport 4.xx,"Folder, Backport 4.xx",01.001
Transformers: Earthspark – Expedition,PPSA14264,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",01.000.003
Transformers: Galactic Trials,PPSA16738,Folder · PKG · Backport 4.xx,"PKG, Folder, Backport 4.xx, Backport 5.xx",01.000
Treasures of The Aegean,PPSA04906,exFAT · PKG,"exFAT, PKG, RAR",01.002
Trek to Yomi,PPSA02629,PKG,"PKG, unknown",02.000
Trepang2,PPSA15350,PKG,PKG,01.000
Trepang2,PPSA15349,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx",01.000
Trine 5 A Clockwork Conspiracy,PPSA14275,PKG · Backport 4.xx,"Backport 4.xx, Backport 5.xx, PKG",01.001.004
Tropico 6,PPSA05683,PKG,"PKG, unknown",16.001
Turok 3 Shadow of Oblivion,PPSA19936,PKG · Backport,"Backport, PKG",01.000
Turok Trilogy Bundle,PPSA24558,exFAT · APR-EMU · Backport 4.xx,"exFAT, APR-EMU, Backport 4.xx",01.001
Two Point Campus,PPSA03644,PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx",01.029
Two Point Campus,GAME_42954,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx, RAR",01.029
Two Point Museum,PPSA19769,exFAT · PKG,"exFAT, RAR, PKG",01.000
UFC 5,PPSA03541,exFAT · APR-EMU,"exFAT, APR-EMU, RAR",01.031
UFO Robot Grendizer: The Feast of The Wolves,PPSA14376,PKG,PKG,01.007
Unbound: Worlds Apart,PPSA03274,PKG,"PKG, unknown",01.000
Uncharted Legacy of Thieves Collection,PPSA05684,exFAT · PKG · Backport,"Backport, exFAT, ZIP, Backport 4.xx, PKG",01.002
Uncharted Legacy of Thieves Collection,PPSA05389,PKG,PKG,01.002
Undefeated,PPSA24473,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx, RAR",01.000
Under The Waves,PPSA08056,PKG · Backport 4.xx,"PKG, RAR, Backport 4.xx, Backport 5.xx",01.009
Undisputed,PPSA21915,exFAT · PKG,"exFAT, PKG",01.000
Unknown 9 Awakening Deluxe Edition,PPSA17841,APR-EMU · Backport,"Backport, APR-EMU, RAR",01.003
Unpacking,PPSA07117,APR-EMU,APR-EMU,01.000
Until Dawn,PPSA15421,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, RAR, Backport 6.xx, Backport 4.xx",01.005
Valkyrie Elysium,PPSA07274,PKG,PKG,01.000
Valkyrie Elysium,PPSA07275,Folder · Backport 4.xx,"Folder, Backport 4.xx",01.003
Valthirian Arc Hero School Story 2,PPSA09075,unknown,unknown,01.000
Vampire The Masquerade Bloodlines 2,PPSA15186,exFAT · PKG · Backport 4.xx,"exFAT, RAR, Backport 4.xx, PKG",01.003
